"{:name=>""\u2764\uFE0F LOVING PET CARE PROVIDER \u2764\uFE0F"", :date=>""Oct 30"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-loving-pet-care-provider/7000607971.html?lang=en&cc=gb""}"
"{:name=>""Short Fin Pair of Super Red Plecos ( Tropical Fish )"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-short-fin-pair-of-super-red/7009883754.html?lang=en&cc=gb""}"
"{:name=>""2019 male California King Snake."", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/bronx-2019-male-california-king-snake/7009883675.html?lang=en&cc=gb""}"
"{:name=>""Used 10 & 5 gallon fish  tanks/aquariums"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-used-gallon-fish-tanks-aquariums/7009883147.html?lang=en&cc=gb""}"
"{:name=>""Super loving cute kitty cat looking for home"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/woodside-super-loving-cute-kitty-cat/7009882276.html?lang=en&cc=gb""}"
"{:name=>""2 Caramel Carpet Pythons"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-2-caramel-carpet-pythons/7009871667.html?lang=en&cc=gb""}"
"{:name=>""It's Raining (Free) Cats! Adopt a Cat Today!"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-its-raining-free-cats-adopt/7006811971.html?lang=en&cc=gb""}"
"{:name=>""A Dog  training comm/ands"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-dog-training-comm-ands/7009863146.html?lang=en&cc=gb""}"
"{:name=>""In-Home Cat Boarding, Low, Low Rates! Offer Transportation too!"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-in-home-cat-boarding-low-low/7006520290.html?lang=en&cc=gb""}"
"{:name=>""Problems Dogs that need to be trai//ned"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/new-york-problems-dogs-that-need-to-be/7009860807.html?lang=en&cc=gb""}"
"{:name=>""Birds for sale"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/queens-village-birds-for-sale/7009853831.html?lang=en&cc=gb""}"
"{:name=>""COMPASSIONATE BEINGS-SAVE HOMELESS DOGS IN KILL SHELTER-ADOPT/FOSTER"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/ardsley-on-hudson-compassionate-beings/7009839876.html?lang=en&cc=gb""}"
"{:name=>""Walkin' Wheels for Medium Handicapped Dog"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/glen-cove-walkin-wheels-for-medium/7003784993.html?lang=en&cc=gb""}"
"{:name=>""Female Friendly cat looking for loving home"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/bronx-female-friendly-cat-looking-for/7009850740.html?lang=en&cc=gb""}"
"{:name=>""Handling all your dogs bad behavior"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/new-york-city-handling-all-your-dogs/7009837507.html?lang=en&cc=gb""}"
"{:name=>""Chihuahua Mix"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/woodhaven-chihuahua-mix/7007350967.html?lang=en&cc=gb""}"
"{:name=>""Rehoming My Angel Hiro"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-rehoming-my-angel-hiro/7009832073.html?lang=en&cc=gb""}"
"{:name=>""DOG BOARDING $40 per night"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-city-dog-boarding-40-per-night/7009812912.html?lang=en&cc=gb""}"
"{:name=>""terrific canine: good with dogs, cats, handsome pit mx"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/staten-island-terrific-canine-good-with/7008172575.html?lang=en&cc=gb""}"
"{:name=>""sweet, smart, handsome pit mx, good with kids, dogs"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/staten-island-sweet-smart-handsome-pit/6998337495.html?lang=en&cc=gb""}"
"{:name=>""3 month old dwarf hamster needs new home"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-3-month-old-dwarf-hamster/7009809479.html?lang=en&cc=gb""}"
"{:name=>""2 y/o   $200"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-2-o-200/7009806891.html?lang=en&cc=gb""}"
"{:name=>""Sweet shy kitten"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-sweet-shy-kitten/7005204843.html?lang=en&cc=gb""}"
"{:name=>""Russian Blue? Chartreuse? Mystery cat!"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-russian-blue-chartreuse/7005204684.html?lang=en&cc=gb""}"
"{:name=>""We've got KITTENS!"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-weve-got-kittens/7005206142.html?lang=en&cc=gb""}"
"{:name=>""BlingDogBeds $5 Bucks off any dog bed"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-blingdogbeds-5-bucks-off-any/7009712597.html?lang=en&cc=gb""}"
"{:name=>""Black Cat needs new home."", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-black-cat-needs-new-home/7009774329.html?lang=en&cc=gb""}"
"{:name=>""Fish Tank Accessories"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-fish-tank-accessories/7004453092.html?lang=en&cc=gb""}"
"{:name=>""Feeder Insects"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/fresh-meadows-feeder-insects/7009751064.html?lang=en&cc=gb""}"
"{:name=>""Young beardie"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-young-beardie/7009741913.html?lang=en&cc=gb""}"
"{:name=>""Iso toy poodle female"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/stamford-iso-toy-poodle-female/7009737057.html?lang=en&cc=gb""}"
"{:name=>""Cage"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/brightwaters-cage/7009693056.html?lang=en&cc=gb""}"
"{:name=>""$25 & less PET BOARDING, DAYCARE(dogs,cats)/WALKING  $15"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-city-25-less-pet-boarding/7009706577.html?lang=en&cc=gb""}"
"{:name=>""Parrot cage"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/brightwaters-parrot-cage/7009691245.html?lang=en&cc=gb""}"
"{:name=>""Gerbils"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-gerbils/7009673675.html?lang=en&cc=gb""}"
"{:name=>""Gerbils"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-gerbils/7009671822.html?lang=en&cc=gb""}"
"{:name=>""Max rottie"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/commack-max-rottie/7009669421.html?lang=en&cc=gb""}"
"{:name=>""Slate - stunning beautiful boy"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-slate-stunning-beautiful-boy/7009615702.html?lang=en&cc=gb""}"
"{:name=>""Cute pups To good homes"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-cute-pups-to-good-homes/7009653109.html?lang=en&cc=gb""}"
"{:name=>""Is Your Ferret In Need of a New Home ??"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/is-your-ferret-in-need-of-new-home/6996197435.html?lang=en&cc=gb""}"
"{:name=>""Young cocktail"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/staten-island-young-cocktail/7009594018.html?lang=en&cc=gb""}"
"{:name=>""Iso Sun Conure or Indian Ringneck Parrot"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/dearing-iso-sun-conure-or-indian/7009577349.html?lang=en&cc=gb""}"
"{:name=>""SAVE A LIFE -- BECOME A CAT FOSTER HOME"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-city-save-life-become-cat/7009574372.html?lang=en&cc=gb""}"
"{:name=>""GENTLE GREAT DANE MIX NEEDS A FOSTER HOME ASAP"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-gentle-great-dane-mix-needs/7008060750.html?lang=en&cc=gb""}"
"{:name=>""Need a fish tank, fish maintenance or pond"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/need-fish-tank-fish-maintenance-or-pond/7009548493.html?lang=en&cc=gb""}"
"{:name=>""Spanish Ribbed Newts!"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/franklin-square-spanish-ribbed-newts/7006942498.html?lang=en&cc=gb""}"
"{:name=>""Hand fed cockatiels"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/staten-island-hand-fed-cockatiels/7009529204.html?lang=en&cc=gb""}"
"{:name=>""Boy cat needs home"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-boy-cat-needs-home/7009554345.html?lang=en&cc=gb""}"
"{:name=>""Cat sitter"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/brooklyn-cat-sitter/7009538981.html?lang=en&cc=gb""}"
"{:name=>""DOG WALKER/PET SITTER"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-dog-walker-pet-sitter/7009542130.html?lang=en&cc=gb""}"
"{:name=>""Bengal kitten looking for a new home!! Ready to go"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-bengal-kitten-looking-for-new/7009535635.html?lang=en&cc=gb""}"
"{:name=>""Bonded pair of cockatiels"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/stn/pet/d/staten-island-bonded-pair-of-cockatiels/7009526270.html?lang=en&cc=gb""}"
"{:name=>""Pet food needed"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/greentown-pet-food-needed/7009514581.html?lang=en&cc=gb""}"
"{:name=>""Cute baby cockatiel"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-cute-baby-cockatiel/7009492223.html?lang=en&cc=gb""}"
"{:name=>""American bully female 3months"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/peekskill-american-bully-female-3months/7009511549.html?lang=en&cc=gb""}"
"{:name=>""dog walker/ pet sitter"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/yonkers-dog-walker-pet-sitter/6995493881.html?lang=en&cc=gb""}"
"{:name=>""Rocky Horror fundraiser for animals Saturday 11/2"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/lgi/pet/d/coram-rocky-horror-fundraiser-for/7009483818.html?lang=en&cc=gb""}"
"{:name=>""Adult T- Albino Blood Python"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-adult-albino-blood-python/6999201977.html?lang=en&cc=gb""}"
"{:name=>""Medium french poodle"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/corona-medium-french-poodle/7009479361.html?lang=en&cc=gb""}"
"{:name=>""Ball python,jungle carpet,leopard geckos"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/hollis-ball-pythonjungle-carpetleopard/7003673898.html?lang=en&cc=gb""}"
"{:name=>""Snakes,geckos"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/brooklyn-snakesgeckos/7009468489.html?lang=en&cc=gb""}"
"{:name=>""Snakes,and geckos"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/que/pet/d/hollis-snakesand-geckos/7004453183.html?lang=en&cc=gb""}"
"{:name=>""Free Reptile Help"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-city-free-reptile-help/6995156784.html?lang=en&cc=gb""}"
"{:name=>""Monk Parrot Needs Forever Home"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-york-monk-parrot-needs-forever-home/7009460915.html?lang=en&cc=gb""}"
"{:name=>""FISH FOR GIVEAWAY"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brx/pet/d/bronx-fish-for-giveaway/7009448923.html?lang=en&cc=gb""}"
"{:name=>""BABY ALBINO'S"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/mnh/pet/d/new-rochelle-baby-albinos/7009416783.html?lang=en&cc=gb""}"
"{:name=>""Chinese Reeves turtle"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/wch/pet/d/white-plains-chinese-reeves-turtle/7005407073.html?lang=en&cc=gb""}"
"{:name=>""Heat Emitter & Black Flo Bulb $15"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/heat-emitter-black-flo-bulb-15/7000061627.html?lang=en&cc=gb""}"
"{:name=>""Big  UV sterilizer 30 watt Hawaiian marine"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/big-uv-sterilizer-30-watt-hawaiian/7000032641.html?lang=en&cc=gb""}"
"{:name=>""Asst Dog Coliars & Harness"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/asst-dog-coliars-harness/7000058976.html?lang=en&cc=gb""}"
"{:name=>""Large Pond Gold Fish"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/brooklyn-large-pond-gold-fish/7000054430.html?lang=en&cc=gb""}"
"{:name=>""PET BOOKS PET BOOKs On any Pets @ 1/2 PRICE"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/pet-books-pet-books-on-any-pets-1-2/7000052953.html?lang=en&cc=gb""}"
"{:name=>""ONE Lg  Parrot Bird Cage -Critterock for sm Critter's"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/one-lg-parrot-bird-cage-critterock-for/7000032302.html?lang=en&cc=gb""}"
"{:name=>""Plactic Fish Tank Tops All Size's Under Gravel Filters,Screen Covers"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/plactic-fish-tank-tops-all-sizes-under/6999998624.html?lang=en&cc=gb""}"
"{:name=>""Vita-Lights $10 and $15"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/vita-lights-10-and-15/6999989003.html?lang=en&cc=gb""}"
"{:name=>""Natural Rock Back Round For 10gl Or 55gl Or 29gl"", :date=>""Oct 29"", :links=>""https://newyork.craigslist.org/brk/pet/d/natural-rock-back-round-for-10gl-or/6999965275.html?lang=en&cc=gb""}"
